Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
5603,-81.19487,25.35097,55.0,surface,2010/12/3,22:58,19.681,30.496,9.363,,,,
5604,-81.22777,25.34990,56.0,surface,2010/12/3,23:33,20.318,33.582,4.681,,,,
5605,-81.26515,25.35190,57.0,surface,2010/12/4,0:03,20.632,34.537,3.631,,,,
5606,-81.22458,25.45285,53.0,surface,2010/12/4,1:04,19.182,32.376,6.041,,,,
5607,-81.25990,25.45300,52.0,surface,2010/12/4,1:25,20.285,34.666,3.397,,,,
5608,-81.30932,25.45300,51.0,surface,2010/12/4,1:43,20.643,35.434,2.591,,,,
5609,-81.34988,25.45218,50.0,surface,2010/12/4,2:03,20.758,35.466,1.995,,,,
5610,-81.29392,25.58255,49.0,surface,2010/12/4,3:12,19.702,34.984,4.031,,,,
5611,-81.32972,25.58323,48.0,surface,2010/12/4,3:36,20.116,35.362,2.345,,,,
5612,-81.36553,25.58337,47.0,surface,2010/12/4,3:49,20.434,35.365,3.576,,,,
5613,-81.40805,25.58353,46.0,surface,2010/12/4,4:04,20.702,35.357,2.637,,,,
5614,-81.47022,25.58347,45.0,surface,2010/12/4,4:26,20.964,35.197,2.036,,,,
5615,-81.71983,25.65417,42.0,surface,2010/12/4,6:03,21.269,35.335,1.820,,,,
5616,-81.57488,25.73262,41.0,surface,2010/12/4,7:28,19.978,34.958,3.225,,,,
5617,-81.52263,25.76018,40.0,surface,2010/12/4,7:51,19.345,35.352,2.856,,,,
5618,-81.48587,25.78287,39.0,surface,2010/12/4,8:22,18.811,35.318,2.812,,,,
5619,-81.94500,25.73920,31.0,surface,2010/12/4,11:34,21.614,35.564,1.172,,,,
5620,-81.83145,25.87428,32.0,surface,2010/12/4,12:50,20.614,35.162,1.623,,,,
5621,-81.79978,25.91162,33.0,surface,2010/12/4,13:10,20.248,35.032,1.658,,,,
5622,-81.76692,25.94760,34.0,surface,2010/12/4,13:33,19.601,34.862,3.522,,,,
5623,-82.21973,26.18110,CAL5,surface,2010/12/4,17:02,21.428,35.438,0.932,,,,
5624,-82.13252,26.25745,CAL4,surface,2010/12/4,18:05,20.913,35.108,1.144,,,,
5625,-82.04317,26.34292,CAL3,surface,2010/12/4,18:54,20.302,34.430,3.724,,,,
5626,-82.00043,26.38253,CAL2,surface,2010/12/4,19:28,19.910,34.029,3.497,,,,
5627,-81.95980,26.42692,CAL1,surface,2010/12/4,19:59,19.156,32.530,4.797,,,,
5628,-80.12407,25.64550,1.0,surface,2011/2/21,15:02,22.308,36.391,0.340,,,,
5629,-80.10245,25.64082,2.0,surface,2011/2/21,15:20,22.021,36.354,0.328,,,,
5630,-80.07930,25.65258,3.0,surface,2011/2/21,15:39,22.867,36.307,0.284,,,,
5631,-80.28652,25.05238,6.5,surface,2011/2/21,23:16,23.268,36.292,0.177,,,,
5632,-80.76030,24.81767,7.0,surface,2011/2/22,3:28,22.960,36.791,0.220,,,,
5633,-80.74148,24.79148,8.0,surface,2011/2/22,3:45,22.420,36.405,0.234,,,,
5634,-80.72332,24.76370,9.0,surface,2011/2/22,4:06,22.347,36.344,0.278,,,,
5635,-80.68942,24.71687,9.5,surface,2011/2/22,4:45,21.650,36.258,0.235,,,,
5636,-81.18558,24.60058,18.0,surface,2011/2/22,8:46,22.260,36.348,,,,,
5637,-81.19377,24.63610,17.0,surface,2011/2/22,9:15,22.320,36.164,0.339,,,,
5638,-81.20468,24.67307,16.0,surface,2011/2/22,9:49,22.639,35.120,0.202,,,,
5639,-81.39280,24.48310,21.5,surface,2011/2/22,11:37,21.853,36.420,0.291,,,,
5640,-81.41595,24.54137,21.0,surface,2011/2/22,12:54,22.042,36.085,0.319,,,,
5641,-81.41900,24.57550,20.0,surface,2011/2/22,13:12,22.360,36.444,0.273,,,,
5642,-81.42203,24.61048,19.0,surface,2011/2/22,13:40,23.513,35.968,0.179,,,,
5643,-81.82968,24.53600,24.0,surface,2011/2/22,16:23,22.237,35.945,0.468,,,,
5644,-81.81903,24.48570,23.0,surface,2011/2/22,16:59,22.665,36.199,0.321,,,,
5645,-81.82800,24.45455,22.0,surface,2011/2/22,17:23,22.305,36.264,0.336,,,,
5646,-81.82967,24.39638,22.5,surface,2011/2/22,20:00,22.496,36.184,0.234,,,,
5647,-82.24593,24.35483,Bloom,surface,2011/2/22,22:32,21.707,35.977,0.488,,,,
5648,-82.76282,24.28493,25.5,surface,2011/2/23,2:33,24.146,36.210,0.117,,,,
5649,-83.04310,24.47123,DT9,surface,2011/2/23,6:07,20.175,35.890,0.733,,,,
5650,-82.97200,24.55000,DT10,surface,2011/2/23,6:12,19.491,35.693,0.345,,,,
5651,-82.74880,24.72720,28.0,surface,2011/2/23,10:43,20.332,35.822,0.538,,,,
5652,-82.61400,24.90317,28.5,surface,2011/2/23,12:55,20.354,35.659,0.473,,,,
5653,-82.47833,25.06645,29.0,surface,2011/2/23,14:21,20.327,35.585,0.500,,,,
5654,-82.35010,25.22688,29.5,surface,2011/2/23,15:42,20.186,35.482,0.380,,,,
5655,-82.20967,25.40175,30.0,surface,2011/2/23,17:58,20.988,35.391,0.274,,,,
5656,-82.07438,25.57218,30.5,surface,2011/2/23,19:26,20.468,35.321,0.288,,,,
5657,-81.94258,25.74170,31.0,surface,2011/2/23,20:48,19.842,34.999,0.406,,,,
5658,-81.83333,25.87333,32.0,surface,2011/2/23,22:38,20.767,34.181,0.416,,,,
5659,-81.80108,25.91058,33.0,surface,2011/2/23,22:55,20.833,34.057,0.449,,,,
5660,-81.76808,25.94533,34.0,surface,2011/2/23,23:12,21.504,33.976,2.150,,,,
5661,-81.72408,25.65397,42.0,surface,2011/2/24,1:23,19.935,34.347,0.726,,,,
5662,-81.57525,25.73257,41.0,surface,2011/2/24,2:46,21.189,34.158,2.513,,,,
5663,-81.52408,25.75968,40.0,surface,2011/2/24,3:09,22.044,34.187,1.822,,,,
5664,-81.48300,25.77620,39.0,surface,2011/2/24,3:26,22.878,34.393,1.580,,,,
5665,-81.46942,25.58183,45.0,surface,2011/2/24,4:59,21.115,34.166,1.109,,,,
5666,-81.40943,25.58292,46.0,surface,2011/2/24,5:22,21.637,34.186,1.329,,,,
5667,-81.36950,25.58323,47.0,surface,2011/2/24,5:36,21.809,34.249,1.812,,,,
5668,-81.33150,25.58300,48.0,surface,2011/2/24,5:53,22.228,34.411,1.397,,,,
5669,-81.29648,25.58303,49.0,surface,2011/2/24,6:18,22.884,34.655,1.001,,,,
5670,-81.35015,25.45410,50.0,surface,2011/2/24,7:32,21.689,34.237,0.887,,,,
5671,-81.30938,25.45298,51.0,surface,2011/2/24,7:52,21.985,34.311,,,,,
5672,-81.26128,25.45340,52.0,surface,2011/2/24,8:12,22.601,34.633,0.647,,,,
5673,-81.22762,25.45280,53.0,surface,2011/2/24,8:41,23.051,33.333,0.861,,,,
5674,-81.26328,25.35227,57.0,surface,2011/2/24,10:04,22.263,34.315,,,,,
5675,-81.22743,25.34997,56.0,surface,2011/2/24,10:51,22.405,34.343,0.741,,,,
5676,-81.19327,25.34895,55.0,surface,2011/2/24,11:27,22.881,34.492,,,,,
5677,-81.15245,25.34400,54.0,surface,2011/2/24,12:11,23.217,32.699,1.774,,,,
5678,-81.15950,25.16643,64.0,surface,2011/2/24,14:17,23.448,33.197,1.821,,,,
5679,-81.20200,25.16660,63.0,surface,2011/2/24,14:38,22.890,33.735,1.139,,,,
5680,-81.23542,25.16652,62.0,surface,2011/2/24,14:51,22.616,34.137,1.097,,,,
5681,-81.27602,25.16662,61.0,surface,2011/2/24,15:06,22.370,34.292,1.239,,,,
5682,-81.33642,25.16632,60.0,surface,2011/2/24,15:33,21.824,34.368,1.969,,,,
5683,-81.49030,25.16660,59.0,surface,2011/2/24,16:47,21.522,34.537,0.553,,,,
5684,-81.65377,25.16672,58.0,surface,2011/2/24,18:00,20.712,34.834,0.468,,,,
5685,-81.09240,25.10078,65.0,surface,2011/2/24,23:06,23.819,33.432,1.703,,,,
5686,-81.10842,25.06775,66.0,surface,2011/2/24,23:25,23.307,34.363,2.232,,,,
5687,-81.12672,25.03043,67.0,surface,2011/2/24,23:43,23.174,34.335,2.068,,,,
5688,-80.96352,24.93088,71.0,surface,2011/2/25,1:05,24.018,34.088,0.872,,,,
5689,-81.02542,24.93133,70.0,surface,2011/2/25,1:31,23.925,34.251,0.783,,,,
5690,-81.09602,24.93002,69.0,surface,2011/2/25,2:08,23.591,34.371,1.490,,,,
5691,-81.16643,24.92988,68.0,surface,2011/2/25,2:36,23.119,34.392,1.772,,,,
5692,-80.12388,25.64658,1.0,surface,2011/4/4,12:34,25.764,36.089,0.388,,,,
5693,-80.10383,25.63995,2.0,surface,2011/4/4,14:01,24.821,36.110,0.396,,,,
5694,-80.08162,25.64820,3.0,surface,2011/4/4,14:17,24.724,36.190,0.349,,,,
5695,-80.37800,25.10800,4.0,surface,2011/4/4,14:46,25.028,36.276,0.240,,,,
5696,-80.33282,25.07823,5.5,surface,2011/4/4,21:05,25.829,36.145,0.265,,,,
5697,-80.31958,25.06520,6.0,surface,2011/4/4,21:26,25.222,36.146,0.281,,,,
5698,-80.28953,25.05063,6.5,surface,2011/4/4,21:58,25.072,36.146,0.192,,,,
5699,-80.75500,24.81867,7.0,surface,2011/4/5,1:56,27.657,36.864,0.478,,,,
5700,-80.74155,24.79332,8.0,surface,2011/4/5,2:15,25.744,36.154,0.619,,,,
5701,-80.72485,24.76362,9.0,surface,2011/4/5,2:37,25.272,36.103,0.320,,,,
5702,-80.83292,24.71710,12.0,surface,2011/4/5,4:08,25.202,36.149,0.684,,,,
5703,-80.84687,24.75258,11.0,surface,2011/4/5,4:30,25.785,36.198,0.582,,,,
5704,-80.86115,24.78495,10.0,surface,2011/4/5,4:50,26.878,36.709,0.561,,,,
5705,-81.02907,24.69958,13.0,surface,2011/4/5,6:27,27.499,35.494,0.447,,,,
5706,-81.02407,24.67600,14.0,surface,2011/4/5,6:46,26.800,35.993,0.449,,,,
5707,-81.01718,24.64405,15.0,surface,2011/4/5,7:06,25.273,36.238,0.325,,,,
5708,-81.20743,24.67012,16.0,surface,2011/4/5,8:46,27.370,35.336,0.461,,,,
5709,-81.19512,24.63490,17.0,surface,2011/4/5,9:24,26.981,35.927,0.744,,,,
5710,-81.18402,24.59950,18.0,surface,2011/4/5,10:39,25.578,36.117,0.458,,,,
5711,-80.96377,24.93073,71.0,surface,2011/4/5,17:27,27.141,35.224,0.846,,,,
5712,-81.02870,24.93010,70.0,surface,2011/4/5,17:59,27.185,35.219,0.831,,,,
5713,-81.09372,24.93000,69.0,surface,2011/4/5,18:29,27.079,35.075,1.442,,,,
5714,-81.16590,24.92827,68.0,surface,2011/4/5,19:15,26.983,35.063,0.888,,,,
5715,-81.12567,25.03148,67.0,surface,2011/4/5,20:08,26.779,34.958,1.779,,,,
5716,-81.10710,25.07092,66.0,surface,2011/4/5,20:24,26.736,34.933,3.932,,,,
5717,-81.09493,25.10176,65.0,surface,2011/4/5,20:39,26.875,35.072,5.432,,,,
5718,-81.16608,25.16548,64.0,surface,2011/4/5,21:56,26.869,35.070,6.591,,,,
5719,-81.20262,25.16717,63.0,surface,2011/4/5,22:23,26.644,34.999,3.268,,,,
5720,-81.23582,25.16780,62.0,surface,2011/4/5,22:37,26.566,34.932,2.250,,,,
5721,-81.27635,25.16615,61.0,surface,2011/4/5,22:59,26.489,34.891,2.187,,,,
5722,-81.33478,25.16560,60.0,surface,2011/4/5,23:25,26.360,34.941,1.907,,,,
5723,-81.49042,25.16538,59.0,surface,2011/4/6,0:31,26.059,35.030,0.786,,,,
5724,-81.65208,25.16462,58.0,surface,2011/4/6,2:03,25.183,35.236,0.480,,,,
5725,-81.26817,25.34918,57.0,surface,2011/4/6,4:56,26.435,34.837,1.893,,,,
5726,-81.22793,25.34998,56.0,surface,2011/4/6,5:25,26.284,35.106,3.415,,,,
5727,-81.19637,25.34990,55.0,surface,2011/4/6,5:58,26.212,35.060,3.441,,,,
5728,-81.15335,25.34452,54.0,surface,2011/4/6,6:51,26.132,34.883,3.856,,,,
5729,-81.22190,25.45300,53.0,surface,2011/4/6,8:22,25.984,35.245,3.039,,,,
5730,-81.26045,25.45293,52.0,surface,2011/4/6,8:44,26.089,35.154,2.639,,,,
5731,-81.30728,25.45325,51.0,surface,2011/4/6,9:00,26.148,34.978,2.601,,,,
5732,-81.34945,25.45192,50.0,surface,2011/4/6,9:18,26.021,34.912,1.640,,,,
5733,-81.29205,25.58288,49.0,surface,2011/4/6,10:24,25.691,35.451,5.835,,,,
5734,-81.33042,25.58300,48.0,surface,2011/4/6,10:45,25.783,35.183,5.003,,,,
5735,-81.36607,25.58285,47.0,surface,2011/4/6,11:00,25.757,35.016,3.451,,,,
5736,-81.40993,25.58263,46.0,surface,2011/4/6,11:13,25.701,34.900,2.605,,,,
5737,-81.47120,25.58120,45.0,surface,2011/4/6,11:42,25.692,34.798,2.104,,,,
5738,-81.71912,25.65440,42.0,surface,2011/4/6,13:19,25.444,34.991,1.401,,,,
5739,-81.57497,25.73420,41.0,surface,2011/4/6,14:32,25.274,35.017,5.623,,,,
5740,-81.52155,25.76000,40.0,surface,2011/4/6,14:58,25.163,35.058,6.768,,,,
5741,-81.48277,25.78093,39.0,surface,2011/4/6,15:20,25.038,36.475,7.717,,,,
5742,-81.76777,25.95008,34.0,surface,2011/4/6,19:14,25.873,34.958,4.833,,,,
5743,-81.80732,25.90220,33.0,surface,2011/4/6,19:42,25.769,34.846,0.762,,,,
5744,-81.83870,25.87168,32.0,surface,2011/4/6,19:57,25.492,35.115,1.078,,,,
5745,-81.94392,25.74230,31.0,surface,2011/4/6,21:01,23.630,35.602,0.612,,,,
5746,-82.08095,25.57117,30.5,surface,2011/4/6,23:07,23.956,35.644,0.278,,,,
5747,-82.20723,25.39555,30.0,surface,2011/4/7,1:25,23.864,35.633,0.258,,,,
5748,-82.35093,25.22780,29.5,surface,2011/4/7,1:59,24.280,36.128,0.202,,,,
5749,-82.48120,25.06495,29.0,surface,2011/4/7,4:03,24.346,36.335,0.154,,,,
5750,-82.61542,24.89923,28.5,surface,2011/4/7,5:36,24.675,36.254,0.142,,,,
5751,-82.73918,24.72207,28.0,surface,2011/4/7,7:00,24.860,36.310,0.193,,,,
5752,-82.91047,24.61917,DT11,surface,2011/4/7,10:00,25.119,36.300,0.299,,,,
5753,-82.97142,24.55083,DT10,surface,2011/4/7,10:35,24.863,36.291,0.152,,,,
5754,-83.04120,24.46845,DT9,surface,2011/4/7,11:15,25.486,36.025,0.143,,,,
5755,-82.76820,24.28633,25.5,surface,2011/4/7,13:58,25.933,35.944,0.122,,,,
5756,-81.82542,24.39590,22.5,surface,2011/4/7,20:39,26.370,35.926,0.093,,,,
5757,-81.82827,24.45500,22.0,surface,2011/4/7,21:52,26.009,36.105,0.329,,,,
5758,-81.82902,24.48550,23.0,surface,2011/4/7,22:09,25.481,36.310,0.292,,,,
5759,-81.82902,24.53600,24.0,surface,2011/4/7,22:46,25.616,35.682,0.743,,,,
5760,-81.42015,24.60873,19.0,surface,2011/4/8,1:48,28.321,36.235,0.257,,,,
5761,-81.42122,24.57480,20.0,surface,2011/4/8,2:11,27.309,35.710,0.573,,,,
5762,-81.42122,24.53627,21.0,surface,2011/4/8,2:35,26.416,36.044,0.498,,,,
5763,-81.39055,24.48473,21.5,surface,2011/4/8,3:09,26.307,35.938,0.163,,,,
5764,-80.68832,24.71910,9.5,surface,2011/4/8,16:26,26.219,35.929,0.075,,,,
5765,-80.12800,25.64560,1.0,surface,2011/6/7,12:18,27.773,37.323,0.272,,,,
5766,-80.10442,25.64165,2.0,surface,2011/6/7,12:35,27.625,36.770,0.436,,,,
5767,-80.08460,25.64657,3.0,surface,2011/6/7,12:53,27.453,36.314,0.449,,,,
5768,-80.37942,25.10835,4.0,surface,2011/6/7,18:40,28.107,37.030,0.311,,,,
5769,-80.35718,25.09147,5.0,surface,2011/6/7,18:59,27.926,36.476,0.254,,,,
5770,-80.33022,25.07983,5.5,surface,2011/6/7,19:21,28.081,36.455,0.237,,,,
5771,-80.31720,25.06487,6.0,surface,2011/6/7,19:37,27.750,36.280,0.154,,,,
5772,-80.28820,25.05128,6.5,surface,2011/6/7,20:14,27.775,36.252,0.072,,,,
5773,-80.75500,24.81838,7.0,surface,2011/6/8,0:34,28.288,36.922,0.268,,,,
5774,-80.74187,24.79237,8.0,surface,2011/6/8,0:51,27.989,36.580,0.348,,,,
5775,-80.72760,24.76098,9.0,surface,2011/6/8,1:28,27.697,36.335,0.172,,,,
5776,-80.69295,24.71790,9.5,surface,2011/6/8,2:31,27.718,36.275,0.144,,,,
5777,-80.86430,24.78832,10.0,surface,2011/6/8,4:34,28.299,37.371,0.234,,,,
5778,-80.84753,24.75465,11.0,surface,2011/6/8,4:58,27.677,36.664,0.229,,,,
5779,-80.83453,24.71327,12.0,surface,2011/6/8,5:24,27.554,36.360,0.198,,,,
5780,-81.02915,24.70167,13.0,surface,2011/6/8,6:46,27.960,36.934,0.248,,,,
5781,-81.02427,24.67583,14.0,surface,2011/6/8,6:59,27.780,36.638,0.264,,,,
5782,-81.01683,24.64407,15.0,surface,2011/6/8,7:14,27.593,36.390,0.225,,,,
5783,-80.99053,24.59213,15.5,surface,2011/6/8,7:42,27.602,36.285,0.097,,,,
5784,-81.19562,24.66572,16.0,surface,2011/6/8,10:05,27.744,36.841,0.263,,,,
5785,-81.19737,24.63538,17.0,surface,2011/6/8,10:31,27.608,36.528,0.346,,,,
5786,-81.18598,24.59832,18.0,surface,2011/6/8,11:08,27.533,36.409,0.118,,,,
5787,-81.42072,24.60872,19.0,surface,2011/6/8,12:41,27.609,37.072,0.330,,,,
5788,-81.42120,24.57468,20.0,surface,2011/6/8,13:06,27.803,36.899,0.378,,,,
5789,-81.41213,24.53522,21.0,surface,2011/6/8,13:30,27.586,36.353,0.187,,,,
5790,-81.39210,24.48422,21.5,surface,2011/6/8,14:07,27.576,36.298,0.087,,,,
5791,-81.82923,24.53658,24.0,surface,2011/6/8,20:35,27.981,37.543,0.862,,,,
5792,-81.83040,24.48690,23.0,surface,2011/6/8,21:10,27.770,36.662,0.464,,,,
5793,-81.82820,24.45465,22.0,surface,2011/6/8,21:28,27.648,36.416,0.331,,,,
5794,-81.82963,24.39720,22.5,surface,2011/6/8,22:05,27.796,36.286,0.081,,,,
5795,-82.77325,24.28652,25.5,surface,2011/6/9,4:48,27.436,36.392,0.072,,,,
5796,-83.04315,24.46837,DT9,surface,2011/6/9,7:58,27.317,36.418,0.134,,,,
5797,-82.97240,24.54962,DT10,surface,2011/6/9,9:35,27.347,36.461,0.136,,,,
5798,-82.90803,24.62110,DT11,surface,2011/6/9,10:17,27.805,36.526,0.215,,,,
5799,-82.75200,24.72672,28.0,surface,2011/6/9,12:02,27.536,36.499,0.263,,,,
5800,-82.62115,24.90425,28.5,surface,2011/6/9,15:08,27.536,36.563,0.244,,,,
5801,-82.48267,25.06282,29.0,surface,2011/6/9,17:29,27.714,36.590,0.157,,,,
5802,-82.34958,25.22665,29.5,surface,2011/6/9,19:34,27.882,36.556,0.184,,,,
5803,-82.20152,25.40153,30.0,surface,2011/6/9,21:58,27.837,36.616,0.158,,,,
5804,-82.07567,25.57135,30.5,surface,2011/6/9,23:44,27.680,36.558,0.233,,,,
5805,-81.94963,25.73993,31.0,surface,2011/6/10,1:50,28.098,36.402,0.362,,,,
5806,-81.83407,25.87277,32.0,surface,2011/6/10,4:08,28.616,36.195,0.706,,,,
5807,-81.79883,25.91097,33.0,surface,2011/6/10,4:31,28.544,36.253,1.126,,,,
5808,-81.76767,25.94878,34.0,surface,2011/6/10,5:02,28.686,36.577,2.241,,,,
5809,-81.71967,25.65490,42.0,surface,2011/6/10,7:10,28.393,36.106,0.975,,,,
5810,-81.57372,25.73220,41.0,surface,2011/6/10,8:25,27.952,36.865,6.243,,,,
5811,-81.52490,25.75855,40.0,surface,2011/6/10,8:45,27.820,37.515,4.254,,,,
5812,-81.48517,25.78030,39.0,surface,2011/6/10,9:10,27.742,38.843,2.251,,,,
5813,-81.47317,25.58310,45.0,surface,2011/6/10,10:40,28.039,36.574,2.003,,,,
5814,-81.40553,25.58275,46.0,surface,2011/6/10,11:03,27.872,36.799,2.611,,,,
5815,-81.36683,25.58360,47.0,surface,2011/6/10,11:18,27.646,37.046,3.549,,,,
5816,-81.32848,25.58333,48.0,surface,2011/6/10,11:30,27.710,37.524,2.305,,,,
5817,-81.29128,25.58273,49.0,surface,2011/6/10,11:47,27.188,36.882,8.140,,,,
5818,-81.34983,25.45300,50.0,surface,2011/6/10,12:53,27.765,36.514,2.659,,,,
5819,-81.30640,25.45308,51.0,surface,2011/6/10,13:15,27.662,36.493,2.382,,,,
5820,-81.25783,25.45280,52.0,surface,2011/6/10,13:32,27.456,36.555,2.104,,,,
5821,-81.22568,25.45270,53.0,surface,2011/6/10,13:51,27.249,36.785,2.902,,,,
5822,-81.15362,25.34440,54.0,surface,2011/6/10,15:35,27.216,36.536,6.329,,,,
5823,-81.19475,25.35003,55.0,surface,2011/6/10,16:19,27.640,37.253,4.227,,,,
5824,-81.22870,25.34900,56.0,surface,2011/6/10,16:48,27.843,37.016,2.651,,,,
5825,-81.26540,25.35213,57.0,surface,2011/6/10,17:14,28.096,36.824,2.835,,,,
5826,-81.65607,25.16780,58.0,surface,2011/6/10,20:07,28.578,36.335,0.822,,,,
5827,-81.49035,25.16593,59.0,surface,2011/6/10,23:25,28.231,36.463,0.589,,,,
5828,-81.33728,25.16582,60.0,surface,2011/6/11,0:41,27.911,36.713,2.426,,,,
5829,-81.27573,25.16577,61.0,surface,2011/6/11,1:18,27.819,37.318,5.574,,,,
5830,-81.23457,25.16698,62.0,surface,2011/6/11,1:37,27.787,37.438,4.065,,,,
5831,-81.20073,25.16638,63.0,surface,2011/6/11,2:00,27.499,37.451,3.801,,,,
5832,-81.15675,25.16698,64.0,surface,2011/6/11,2:18,27.422,37.573,4.220,,,,
5833,-81.09455,25.10127,65.0,surface,2011/6/11,3:22,27.400,38.845,4.408,,,,
5834,-81.10783,25.06947,66.0,surface,2011/6/11,3:38,27.522,38.161,5.163,,,,
5835,-81.12673,25.03093,67.0,surface,2011/6/11,3:57,27.522,37.569,3.724,,,,
5836,-81.16727,24.93027,68.0,surface,2011/6/11,4:51,27.343,37.596,4.559,,,,
5837,-81.09565,24.93038,69.0,surface,2011/6/11,5:34,27.527,37.737,1.902,,,,
5838,-81.02607,24.93038,70.0,surface,2011/6/11,6:15,27.316,37.860,5.418,,,,
5839,-80.96690,24.92982,71.0,surface,2011/6/11,6:48,27.620,42.175,0.490,,,,
5840,-80.12412,25.64508,1.0,surface,2011/8/2,14:54,30.775,36.192,0.291,,,,
5841,-80.10377,25.64198,2.0,surface,2011/8/2,15:05,30.339,36.034,0.266,,,,
5842,-80.08077,25.65270,3.0,surface,2011/8/2,15:36,30.446,36.072,0.216,,,,
5843,-80.38027,25.10585,4.0,surface,2011/8/2,22:14,30.742,32.055,0.293,,,,
5844,-80.35132,25.09553,5.0,surface,2011/8/2,22:40,31.175,36.162,0.338,,,,
5845,-80.75660,24.82140,7.0,surface,2011/8/3,2:11,32.168,37.275,0.238,,,,
5846,-80.74203,24.79332,8.0,surface,2011/8/3,2:31,31.052,36.135,0.313,,,,
5847,-80.72432,24.76573,9.0,surface,2011/8/3,3:10,30.572,35.411,0.276,,,,
5848,-80.68908,24.71908,9.5,surface,2011/8/3,3:59,30.134,35.729,0.088,,,,
5849,-80.86068,24.78908,10.0,surface,2011/8/3,6:00,31.245,36.331,0.594,,,,
5850,-80.84698,24.75392,11.0,surface,2011/8/3,6:30,30.917,35.946,0.346,,,,
5851,-80.83137,24.71447,12.0,surface,2011/8/3,6:58,30.489,35.475,0.300,,,,
5852,-81.02910,24.70135,13.0,surface,2011/8/3,8:25,31.645,36.800,0.285,,,,
5853,-81.02363,24.67593,14.0,surface,2011/8/3,8:41,31.094,36.227,0.370,,,,
5854,-81.01707,24.64465,15.0,surface,2011/8/3,8:55,30.221,35.621,0.158,,,,
5855,-80.99218,24.59268,15.5,surface,2011/8/3,9:20,30.093,35.771,0.149,,,,
5856,-81.18152,24.59930,18.0,surface,2011/8/3,11:18,30.324,35.586,0.267,,,,
5857,-81.19368,24.63608,17.0,surface,2011/8/3,11:53,30.442,35.559,0.298,,,,
5858,-81.20360,24.67143,16.0,surface,2011/8/3,12:24,31.488,37.353,3.021,,,,
5859,-81.42253,24.61088,19.0,surface,2011/8/3,15:05,31.293,36.255,0.341,,,,
5860,-81.41970,24.57422,20.0,surface,2011/8/3,15:54,31.028,36.187,0.649,,,,
5861,-81.41122,24.53642,21.0,surface,2011/8/3,16:32,30.622,35.695,0.489,,,,
5862,-81.38937,24.48428,21.5,surface,2011/8/3,17:14,30.641,35.745,0.401,,,,
5863,-81.82910,24.53523,24.0,surface,2011/8/3,22:40,31.751,36.720,0.459,,,,
5864,-81.82748,24.48568,23.0,surface,2011/8/4,0:36,30.963,35.794,0.694,,,,
5865,-81.82833,24.45500,22.0,surface,2011/8/4,1:00,31.260,35.704,0.431,,,,
5866,-81.82377,24.39635,22.5,surface,2011/8/4,1:32,31.204,35.223,0.230,,,,
5867,-81.78013,24.14600,MR1,surface,2011/8/4,5:08,30.315,35.411,0.128,,,,
5868,-81.76278,23.67398,MR2,surface,2011/8/4,9:45,29.665,35.790,0.051,,,,
5869,-82.43548,24.07700,MR3,surface,2011/8/4,15:28,30.443,35.175,0.188,,,,
5870,-82.77010,24.28830,25.5,surface,2011/8/4,19:49,30.688,35.264,0.117,,,,
5871,-82.76852,24.39397,25.0,surface,2011/8/4,21:26,31.306,35.424,0.189,,,,
5872,-83.04227,24.46778,DT9,surface,2011/8/4,23:38,31.655,35.416,0.145,,,,
5873,-82.97165,24.54937,DT10,surface,2011/8/5,0:58,31.669,35.470,0.143,,,,
5874,-82.91073,24.61892,DT11,surface,2011/8/5,1:35,30.980,35.752,,,,,
5875,-82.74853,24.72882,28.0,surface,2011/8/5,3:17,31.119,35.855,0.150,,,,
5876,-82.61678,24.89957,28.5,surface,2011/8/5,5:21,30.923,36.347,,,,,
5877,-82.47760,25.06363,29.0,surface,2011/8/5,6:48,30.689,36.581,,,,,
5878,-82.35050,25.22613,29.5,surface,2011/8/5,8:11,30.612,36.526,,,,,
5879,-82.21102,25.40193,30.0,surface,2011/8/5,10:24,30.819,36.600,0.135,,,,
5880,-82.07333,25.57555,30.5,surface,2011/8/5,11:54,30.887,36.523,,,,,
5881,-81.93688,25.74248,31.0,surface,2011/8/5,13:23,31.391,36.418,,,,,
5882,-81.83233,25.87000,32.0,surface,2011/8/5,15:07,31.576,36.513,,,,,
5883,-81.79842,25.91275,33.0,surface,2011/8/5,15:25,31.864,36.578,,,,,
5884,-81.76712,25.94830,34.0,surface,2011/8/5,15:51,32.151,36.602,5.620,,,,
5885,-81.71608,25.65438,42.0,surface,2011/8/5,19:16,32.738,37.163,5.578,,,,
5886,-81.57400,25.73397,41.0,surface,2011/8/5,21:03,32.297,36.978,,,,,
5887,-81.52362,25.75965,40.0,surface,2011/8/5,21:23,32.238,37.547,,,,,
5888,-81.48272,25.78280,39.0,surface,2011/8/5,21:48,32.581,37.230,4.092,,,,
5889,-81.46128,25.58263,45.0,surface,2011/8/5,23:20,31.758,36.379,,,,,
5890,-81.41645,25.58312,46.0,surface,2011/8/5,23:41,32.055,36.911,,,,,
5891,-81.36427,25.58363,47.0,surface,2011/8/5,23:57,32.011,36.714,,,,,
5892,-81.32947,25.58375,48.0,surface,2011/8/6,0:10,31.817,35.997,,,,,
5893,-81.29130,25.58345,49.0,surface,2011/8/6,0:28,31.902,35.050,3.698,,,,
